i,j,t
0,146,201710
0,25,201710
0,160,201710
0,72,201710
0,48,201710
0,2,201710
0,80,201710
0,143,201710
0,188,201710
0,133,201710
0,139,201710
0,132,201710
0,393,201710
0,9,201710
0,26,201710
0,85,201710
0,142,201710
0,40,201710
0,19,201710
0,102,201710
0,18,201710
0,23,201710
0,17,201710
0,119,201710
0,4,201710
0,32,201710
0,69,201710
0,64,201710
0,117,201710
0,197,201710
0,55,201710
0,129,201710
0,13,201710
0,93,201710
0,11,201710
0,21,201710
0,20,201710
0,22,201710
0,83,201710
0,14,201710
0,54,201710
0,124,201710
0,107,201710
0,96,201710
0,274,201710
0,16,201710
0,12,201710
0,76,201710
0,136,201710
0,165,201710
0,6,201710
0,112,201710
0,120,201710
0,77,201710
0,220,201710
0,137,201710
0,35,201710
0,108,201710
0,5,201710
0,74,201710
0,51,201710
0,29,201710
0,81,201710
0,281,201710
0,375,201710
0,266,201710
0,1430,201710
0,99,201710
0,28,201710
0,46,201710
0,97,201710
0,59,201710
0,60,201710
0,27,201710
0,10,201710
0,154,201710
0,1,201710
0,31,201710
0,135,201710
0,92,201710
1,209,201710
1,784,201710
1,1236,201710
1,14,201710
1,146,201710
1,274,201710
1,19,201710
1,28,201710
1,21,201710
1,552,201710
1,77,201710
1,17,201710
1,160,201710
1,5,201710
1,53,201710
1,10,201710
1,96,201710
1,23,201710
1,138,201710
1,143,201710
1,102,201710
1,107,201710
1,121,201710
1,36,201710
1,80,201710
1,376,201710
1,142,201710
1,46,201710
1,18,201710
1,137,201710
1,1366,201710
1,155,201710
1,165,201710
1,181,201710
1,285,201710
1,38,201710
1,197,201710
1,64,201710
1,108,201710
1,11,201710
1,116,201710
1,51,201710
1,361,201710
1,60,201710
1,1269,201710
1,247,201710
1,149,201710
1,139,201710
1,112,201710
1,97,201710
1,941,201710
1,1355,201710
1,99,201710
1,32,201710
1,48,201710
1,13,201710
1,154,201710
1,346,201710
1,204,201710
1,130,201710
1,115,201710
1,132,201710
1,22,201710
1,950,201710
1,150,201710
1,33,201710
1,61,201710
1,214,201710
1,54,201710
1,184,201710
1,819,201710
1,2,201710
1,213,201710
1,781,201710
1,85,201710
1,70,201710
1,20,201710
1,0,201710
1,29,201710
1,124,201710
1,183,201710
1,34,201710
1,69,201710
1,25,201710
1,12,201710
1,40,201710
1,6,201710
1,59,201710
1,83,201710
1,81,201710
1,16,201710
1,8,201710
1,211,201710
1,243,201710
1,72,201710
1,261,201710
1,7,201710
1,4,201710
1,133,201710
1,37,201710
1,89,201710
1,906,201710
1,27,201710
1,9,201710
1,136,201710
1,189,201710
1,31,201710
1,35,201710
1,92,201710
1,113,201710
1,135,201710
2,25,201710
2,552,201710
2,137,201710
2,385,201710
2,93,201710
2,339,201710
2,160,201710
2,5,201710
2,173,201710
2,327,201710
2,35,201710
2,143,201710
2,77,201710
2,220,201710
2,13,201710
2,23,201710
2,6,201710
2,274,201710
2,48,201710
2,45,201710
2,57,201710
2,31,201710
2,99,201710
2,129,201710
2,393,201710
2,116,201710
2,1227,201710
2,115,201710
2,54,201710
2,92,201710
2,21,201710
2,180,201710
2,136,201710
2,81,201710
2,18,201710
2,60,201710
2,51,201710
2,10,201710
2,135,201710
2,20,201710
2,40,201710
2,72,201710
2,32,201710
2,156,201710
2,112,201710
2,9,201710
2,52,201710
2,216,201710
2,96,201710
2,165,201710
2,29,201710
2,4,201710
2,16,201710
2,133,201710
2,341,201710
2,38,201710
2,19,201710
2,64,201710
2,346,201710
2,26,201710
2,1169,201710
2,0,201710
2,266,201710
2,28,201710
2,1,201710
2,108,201710
2,17,201710
2,59,201710
2,27,201710
2,11,201710
2,97,201710
2,154,201710
2,14,201710
2,46,201710
3,69,201710
4,222,201710
4,843,201710
4,748,201710
4,747,201710
4,1070,201710
4,14,201710
4,146,201710
4,17,201710
4,51,201710
4,110,201710
4,77,201710
4,160,201710
4,5,201710
4,322,201710
4,1,201710
4,28,201710
4,305,201710
4,109,201710
4,427,201710
4,127,201710
4,633,201710
4,247,201710
4,50,201710
4,180,201710
4,48,201710
4,19,201710
4,21,201710
4,183,201710
4,6,201710
4,40,201710
4,38,201710
4,64,201710
4,12,201710
4,137,201710
4,97,201710
4,142,201710
4,16,201710
4,52,201710
4,165,201710
4,9,201710
4,27,201710
4,54,201710
4,18,201710
4,13,201710
4,86,201710
4,139,201710
4,154,201710
4,22,201710
4,0,201710
4,29,201710
4,108,201710
4,176,201710
4,45,201710
4,116,201710
4,25,201710
4,26,201710
4,2,201710
4,1169,201710
4,346,201710
4,107,201710
4,113,201710
4,96,201710
4,306,201710
4,128,201710
4,92,201710
4,20,201710
4,11,201710
4,60,201710
4,133,201710
4,268,201710
4,23,201710
4,85,201710
4,819,201710
4,177,201710
4,184,201710
4,88,201710
4,150,201710
4,53,201710
4,33,201710
4,906,201710
4,274,201710
4,34,201710
4,84,201710
4,196,201710
4,317,201710
4,31,201710
4,214,201710
4,189,201710
4,30,201710
4,59,201710
4,83,201710
4,8,201710
4,223,201710
4,35,201710
4,300,201710
4,311,201710
4,32,201710
4,69,201710
4,136,201710
4,301,201710
4,7,201710
4,213,201710
4,243,201710
4,89,201710
4,164,201710
4,112,201710
4,121,201710
4,10,201710
4,135,201710
4,99,201710
4,46,201710
5,25,201710
5,552,201710
5,110,201710
5,183,201710
5,136,201710
5,6,201710
5,150,201710
5,89,201710
5,77,201710
5,10,201710
5,17,201710
5,160,201710
5,261,201710
5,23,201710
5,29,201710
5,51,201710
5,1,201710
5,28,201710
5,4,201710
5,20,201710
5,11,201710
5,21,201710
5,817,201710
5,39,201710
5,137,201710
5,501,201710
5,19,201710
5,107,201710
5,143,201710
5,100,201710
5,83,201710
5,18,201710
5,931,201710
5,1366,201710
5,48,201710
5,149,201710
5,119,201710
5,72,201710
5,133,201710
5,12,201710
5,32,201710
5,0,201710
5,124,201710
5,96,201710
5,40,201710
5,38,201710
5,8,201710
5,121,201710
